Tweet ID,Author ID,Created At,Text
1903956267380379740,1872888625211289600,2025-03-23T23:45:22.000Z,"""BREAKING:  34,000 people have showed up in Denver, Colorado this evening to see Bernie Sanders and AOC  fight oligarchy and authoritarianism.   Impressive!  People are clearly angry at how things are going. https://t.co/giwrnaIWGK"""
1903956266546037138,119770378,2025-03-23T23:45:22.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956264096354426,1264316468113616896,2025-03-23T23:45:21.000Z,"""Protesters are met with applause and love as they rally through the streets and demand for a free Palestine and an end to the genocide. https://t.co/cBTYeoe9xq"""
1903956262553104801,174323725,2025-03-23T23:45:21.000Z,"""A Palestinian child killed by the israelis every 8 minutes, says English Star Paloma Faith, adding she 'won't be silent until Palestine is free' | #London https://t.co/PIAFSsBjBz"""
1903956258908160349,1890518318005837824,2025-03-23T23:45:20.000Z,"""Success in the courts? Congressional Oversight? Everything @POTUS is doing is hurting the American taxpayer?  It’s weird that ranting narrative against @realDonaldTrump describes themselves… or is it just me? https://t.co/VTLESWhZFM"""
1903956257998045583,1788366452002607105,2025-03-23T23:45:20.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956257486377196,926670866414317568,2025-03-23T23:45:20.000Z,"""“I know this in my bones. In my Irish blood, in my Palestinian blood.. I know that no occupation is permanent, and no empire lasts forever. And history tells me that Palestine will be free.”  Alana Hadid serves as the creative director at Watermelon Pictures, the https://t.co/bHLruwLDZn https://t.co/SK1z6AiZtO"""
1903956253476364594,578040546,2025-03-23T23:45:19.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956251039420497,18631812,2025-03-23T23:45:18.000Z,"""Something special is happening.  Over *34,000* people joined our Fight the Oligarchy rally tonight with @BernieSanders and I.  Biggest political event in Denver since Obama 2008.  Working people are ready to stand together and fight for our democracy.  Thank you Colorado! ❤️ https://t.co/tfSzxi7dkn"""
1903956250481631435,1353841211950428160,2025-03-23T23:45:18.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956248997097511,1792174583610486784,2025-03-23T23:45:18.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956245012496612,1032707548602884096,2025-03-23T23:45:17.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956244936990945,409868039,2025-03-23T23:45:17.000Z,"""Something is happening. Americans are organizing to fight the oligarchy.  Turns out, circumventing the Constitution, crashing the economy, and cutting vital services to fund tax cuts for the wealthy is not very popular.   This is in Denver. https://t.co/go6CwfzVey"""
1903956238716776544,1046811834181963776,2025-03-23T23:45:15.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956238192508937,563083197,2025-03-23T23:45:15.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956235868864637,1851449172,2025-03-23T23:45:15.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903956233956282519,1804170171382480896,2025-03-23T23:45:14.000Z,"""AOC is an actress. A young, perky donkey with political aspirations way beyond an  anti-oligarch tour with Bernie.  The visual is remarkable: old socialism passes the Marxism baton to the new.   Energy is palpable in the anti orange, anti mars man crowds.   Cameras love AOC. The https://t.co/vVt8Sj8P4h https://t.co/H7HLCfEm22"""
1903956232005906535,1601295272583233536,2025-03-23T23:45:14.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956229569028321,822784428669829121,2025-03-23T23:45:13.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956227203477514,757610660536590336,2025-03-23T23:45:13.000Z,"""Something is happening. Americans are organizing to fight the oligarchy.  Turns out, circumventing the Constitution, crashing the economy, and cutting vital services to fund tax cuts for the wealthy is not very popular.   This is in Denver. https://t.co/go6CwfzVey"""
1903956225080881438,1431399090357690369,2025-03-23T23:45:12.000Z,"""If LeBron James publicly supported trans rights an army of 20 year old white boys would die for a trans person"""
1903956224984637541,1149742122804948992,2025-03-23T23:45:12.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956223202140547,2944239528,2025-03-23T23:45:12.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956221897371815,744313835725725696,2025-03-23T23:45:11.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956220207329688,1564108758326050818,2025-03-23T23:45:11.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956215714959408,1209662549479829509,2025-03-23T23:45:10.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956210375909620,54258432,2025-03-23T23:45:09.000Z,"""Hundreds of people in New York gathered for a historic event in support of Mahmoud Khalil and a free Palestine https://t.co/PLDOSAFotX"""
1903956205623808504,1597674778453626880,2025-03-23T23:45:07.000Z,"""BREAKING:  34,000 people have showed up in Denver, Colorado this evening to see Bernie Sanders and AOC  fight oligarchy and authoritarianism.   Impressive!  People are clearly angry at how things are going. https://t.co/giwrnaIWGK"""
1903956202205401189,427807860,2025-03-23T23:45:07.000Z,"""🇺🇸 US is beginning to rise up against the Trump regime &amp; the oligarchy. https://t.co/3ovd58AXRL"""
1903956201450430525,497955839,2025-03-23T23:45:06.000Z,"""🚨🇵🇸 RIGHT NOW: Hundreds of people gather in NYC to say Free Palestine &amp; Free Mahmoud Khalil! https://t.co/UcgljuFdcb"""
1903956201123033095,1823796776601518080,2025-03-23T23:45:06.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956200841986094,831755798078439425,2025-03-23T23:45:06.000Z,"""🚨🇵🇸 RIGHT NOW: Hundreds of people gather in NYC to say Free Palestine &amp; Free Mahmoud Khalil! https://t.co/UcgljuFdcb"""
1903956198900007037,820904643030962176,2025-03-23T23:45:06.000Z,"""@jlippincott_ From the River to the Sea - Palestine will be free.  🇵🇸"""
1903956198069797145,1768404632873689089,2025-03-23T23:45:06.000Z,"""Trump attacks Americans protesting his corrupt and lawless regime, calling them ‘lunatics’ and falsely accusing them of being paid— a common tactic of dictatorial regimes https://t.co/Mc69VrF60G"""
1903956194181673447,1423647446098350085,2025-03-23T23:45:05.000Z,"""🇺🇸 US is beginning to rise up against the Trump regime &amp; the oligarchy. https://t.co/3ovd58AXRL"""
1903956192851816895,1858126021200883712,2025-03-23T23:45:04.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956185705062659,428861398,2025-03-23T23:45:03.000Z,"""I don't understand. What is an ""oligarchy""? Bernie Sanders says he is ""anti-oligarchy"". Who isn't?  But then I look at a partial list of Billionaires who donate exclusively to Democrats.   I really want honesty and anti-hypocrisy. Does Sanders have a solution or is this BS? https://t.co/iPcXyhSmlp"""
1903956185499537670,1394673493900513284,2025-03-23T23:45:03.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956184735899735,1692174140,2025-03-23T23:45:02.000Z,"""NO TO OLIGARCHY AND KLEPTOCRACY: Potential 2028 presidential candidate @BernieSanders warns that America faces ""an unprecedented series of crises"" and says the time to act against Donald Trump is now. He argues that Trumpism won't be defeated by Beltway politicians, but by https://t.co/D06plMngCn"""
1903956184681299971,2602409682,2025-03-23T23:45:02.000Z,"""Democrats Oligarchy rally crowds are fake paid protesters. 😬  ""84% of those devices had shown up at nine or more other protests, including Antifa/BLM events, pro-Hamas and pro-Palestinian demonstrations, and Kamala Harris campaign stops.  Over 30% had attended twenty or more."" https://t.co/v3MlmeZ1vW"""
1903956180587966732,526592095,2025-03-23T23:45:01.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903956164401881503,1755604186199457792,2025-03-23T23:44:58.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903956162732847472,2263941727,2025-03-23T23:44:57.000Z,"""BREAKING:  34,000 people have showed up in Denver, Colorado this evening to see Bernie Sanders and AOC  fight oligarchy and authoritarianism.   Impressive!  People are clearly angry at how things are going. https://t.co/giwrnaIWGK"""
1903956162653151730,846225274186485760,2025-03-23T23:44:57.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903956157015707740,286861542,2025-03-23T23:44:56.000Z,"""That is the fundamental question.   Why did the federal judiciary turn a blind eye to the importation of millions of illegals, but now is apoplectic over any action to remove them?  How is this anything other than extremely partisan politics masquerading as jurisprudence? https://t.co/fL5fBR7zzR"""
1903956156864667778,270771292,2025-03-23T23:44:56.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903956154914320830,974359735,2025-03-23T23:44:55.000Z,"""What house will Bernie Sanders be “fighting the oligarchy” from?  House #1 - Burlington, VT = $800K+ House #2 - Washington, DC  = $800K+ House #3 - Champlain Islands, VT = $800K+  The millionaire communist.  Anyone that still falls for Bernie's act is a sucker."""
1903956144151990759,76965187,2025-03-23T23:44:53.000Z,"""Woman climbs in his work truck and screams ""Free Palestine"".   Is his reaction justified? https://t.co/nl16q4QVuz"""
1903956137738936814,79688044,2025-03-23T23:44:51.000Z,"""Australian blue collar jobs are dying in silence.   High profile closures such as Oceania Glass (after 169 years) and Qenos.   Many smaller manufacturers are closing due to higher gas and electricity costs.   They don’t make media headlines.   They just disappear silently.   The https://t.co/MqHmvdCx1h"""
